Geo_FIPS,Geo_NAME,Geo_QNAME,Geo_NATION,Geo_STATE,Geo_COUNTY,SE_T004_001,SE_T004_002,SE_T004_003,SE_NV003_001,SE_NV003_002,SE_NV003_003
"28061","Jasper County","Jasper County, Mississippi","00","28","061",3,2,4,18.09627,12.06127,24.12254
"28063","Jefferson County","Jefferson County, Mississippi","00","28","063",2,1,,27.40852,13.77031,
"28065","Jefferson Davis County","Jefferson Davis County, Mississippi","00","28","065",2,10,4,17.56697,88.38607,35.35443
"28067","Jones County","Jones County, Mississippi","00","28","067",35,59,36,51.50619,86.85411,52.99573
"28069","Kemper County","Kemper County, Mississippi","00","28","069",1,,2,10.10509,,20.23677
"28071","Lafayette County","Lafayette County, Mississippi","00","28","071",36,300,22,66.91947,551.73428,40.46051
"28073","Lamar County","Lamar County, Mississippi","00","28","073",86,23,63,141.18265,37.47515,102.64933
"28075","Lauderdale County","Lauderdale County, Mississippi","00","28","075",71,221,49,91.31246,290.19762,64.34246
"28077","Lawrence County","Lawrence County, Mississippi","00","28","077",3,,2,23.53126,,15.81903
"28079","Leake County","Leake County, Mississippi","00","28","079",3,,6,13.2626,,26.41426
"28081","Lee County","Lee County, Mississippi","00","28","081",81,409,53,94.86888,481.55605,62.40213
"28083","Leflore County","Leflore County, Mississippi","00","28","083",20,129,10,66.98821,441.43312,34.21962
"28085","Lincoln County","Lincoln County, Mississippi","00","28","085",17,10,11,49.24253,29.11462,32.02609
"28087","Lowndes County","Lowndes County, Mississippi","00","28","087",31,90,33,52.01168,152.06299,55.75643
"28089","Madison County","Madison County, Mississippi","00","28","089",143,143,74,136.04277,136.68776,70.73353
"28091","Marion County","Marion County, Mississippi","00","28","091",9,12,6,35.64215,47.86788,23.93394
"28093","Marshall County","Marshall County, Mississippi","00","28","093",4,4,5,11.17287,11.22996,14.03745
"28095","Monroe County","Monroe County, Mississippi","00","28","095",18,4,13,50.17701,11.15076,36.23996
"28097","Montgomery County","Montgomery County, Mississippi","00","28","097",6,2,3,58.8986,19.65988,29.48983
"28099","Neshoba County","Neshoba County, Mississippi","00","28","099",17,21,17,57.81723,71.50397,57.88416
"28101","Newton County","Newton County, Mississippi","00","28","101",6,5,4,27.8319,23.6016,18.88128
"28103","Noxubee County","Noxubee County, Mississippi","00","28","103",1,15,2,9.05961,139.6388,18.61851
"28105","Oktibbeha County","Oktibbeha County, Mississippi","00","28","105",22,85,18,44.14745,170.68616,36.1453
"28107","Panola County","Panola County, Mississippi","00","28","107",8,17,9,23.41646,50.00883,26.47526
"28109","Pearl River County","Pearl River County, Mississippi","00","28","109",15,23,11,27.11987,41.6139,19.9023
"28111","Perry County","Perry County, Mississippi","00","28","111",,1,1,,8.31117,8.31117
"28113","Pike County","Pike County, Mississippi","00","28","113",15,146,22,37.81481,369.91994,55.74136
"28115","Pontotoc County","Pontotoc County, Mississippi","00","28","115",5,13,5,15.84786,41.08723,15.80278
"28117","Prentiss County","Prentiss County, Mississippi","00","28","117",9,19,10,35.6351,75.21476,39.58671
"28119","Quitman County","Quitman County, Mississippi","00","28","119",1,3,1,13.60729,41.27115,13.75705
"28121","Rankin County","Rankin County, Mississippi","00","28","121",101,182,96,67.23114,119.67386,63.12467
"28123","Scott County","Scott County, Mississippi","00","28","123",4,2,11,14.18088,7.0373,38.70514
"28125","Sharkey County","Sharkey County, Mississippi","00","28","125",3,,,65.9051,,
"28127","Simpson County","Simpson County, Mississippi","00","28","127",11,10,7,40.87396,37.10988,25.97692
"28129","Smith County","Smith County, Mississippi","00","28","129",1,2,4,6.28575,12.43936,24.87872
"28131","Stone County","Stone County, Mississippi","00","28","131",5,4,4,27.75927,22.08481,22.08481
"28133","Sunflower County","Sunflower County, Mississippi","00","28","133",9,5,9,34.08187,19.24483,34.6407
"28135","Tallahatchie County","Tallahatchie County, Mississippi","00","28","135",3,5,4,20.84202,35.39823,28.31858
"28137","Tate County","Tate County, Mississippi","00","28","137",5,3,8,17.72987,10.54815,28.12841
"28139","Tippah County","Tippah County, Mississippi","00","28","139",6,20,5,27.03921,91.03737,22.75934
"28141","Tishomingo County","Tishomingo County, Mississippi","00","28","141",8,20,1,41.04458,102.34367,5.11718
"28143","Tunica County","Tunica County, Mississippi","00","28","143",1,3,,9.77135,29.92817,
"28145","Union County","Union County, Mississippi","00","28","145",14,3,10,49.45074,10.50567,35.01891
"28147","Walthall County","Walthall County, Mississippi","00","28","147",5,1,3,34.24892,6.89703,20.69108
"28149","Warren County","Warren County, Mississippi","00","28","149",28,212,29,59.39754,453.3014,62.00821
"28151","Washington County","Washington County, Mississippi","00","28","151",20,49,19,42.34507,106.01242,41.10686
"28153","Wayne County","Wayne County, Mississippi","00","28","153",6,7,5,29.29688,34.23653,24.45466
"28155","Webster County","Webster County, Mississippi","00","28","155",3,5,3,30.71568,51.20328,30.72197
"28157","Wilkinson County","Wilkinson County, Mississippi","00","28","157",2,2,2,22.10678,22.71695,22.71695
"28159","Winston County","Winston County, Mississippi","00","28","159",7,27,4,38.54626,147.97764,21.92261
"28161","Yalobusha County","Yalobusha County, Mississippi","00","28","161",2,2,2,16.03721,16.00384,16.00384
"28163","Yazoo County","Yazoo County, Mississippi","00","28","163",5,29,7,18.3392,107.18114,25.87131
"29001","Adair County","Adair County, Missouri","00","29","001",33,45,17,130.13131,177.32593,66.98979
"29003","Andrew County","Andrew County, Missouri","00","29","003",2,4,4,11.52738,22.78553,22.78553
"29005","Atchison County","Atchison County, Missouri","00","29","005",1,2,2,18.89288,37.91469,37.91469
"29007","Audrain County","Audrain County, Missouri","00","29","007",13,44,9,49.95965,171.60017,35.10004
"29009","Barry County","Barry County, Missouri","00","29","009",23,19,12,64.36807,53.26904,33.6436
"29011","Barton County","Barton County, Missouri","00","29","011",5,8,1,41.98858,67.51055,8.43882
"29013","Bates County","Bates County, Missouri","00","29","013",4,5,6,24.36499,30.611,36.73319
"29015","Benton County","Benton County, Missouri","00","29","015",5,13,4,26.54069,68.1556,20.97096
"29017","Bollinger County","Bollinger County, Missouri","00","29","017",1,4,3,8.29738,32.50447,24.37835
"29019","Boone County","Boone County, Missouri","00","29","019",192,590,116,108.72397,330.9568,65.06947
"29021","Buchanan County","Buchanan County, Missouri","00","29","021",60,146,55,67.46273,163.92522,61.75265
"29023","Butler County","Butler County, Missouri","00","29","023",47,112,30,109.96982,262.5041,70.3136
"29025","Caldwell County","Caldwell County, Missouri","00","29","025",,1,1,,10.98901,10.98901
"29027","Callaway County","Callaway County, Missouri","00","29","027",17,78,11,37.71241,173.21016,24.42707
"29029","Camden County","Camden County, Missouri","00","29","029",36,60,21,80.90433,131.48668,46.02034
"29031","Cape Girardeau County","Cape Girardeau County, Missouri","00","29","031",71,201,56,89.9725,257.1615,71.64699
"29033","Carroll County","Carroll County, Missouri","00","29","033",3,1,3,33.6587,11.3688,34.10641
"29035","Carter County","Carter County, Missouri","00","29","035",1,6,2,16.21271,97.2605,32.42017
"29037","Cass County","Cass County, Missouri","00","29","037",26,63,39,25.28076,60.73811,37.59978
"29039","Cedar County","Cedar County, Missouri","00","29","039",4,10,4,28.53881,71.05805,28.42322
"29041","Chariton County","Chariton County, Missouri","00","29","041",1,3,,13.30495,40.10695,
"29043","Christian County","Christian County, Missouri","00","29","043",37,90,27,43.83834,105.34694,31.60408
"29045","Clark County","Clark County, Missouri","00","29","045",2,1,2,29.74862,14.87431,29.74862
"29047","Clay County","Clay County, Missouri","00","29","047",167,261,148,69.84964,107.46313,60.93695
"29049","Clinton County","Clinton County, Missouri","00","29","049",11,8,11,53.37215,38.92186,53.51756
"29051","Cole County","Cole County, Missouri","00","29","051",58,130,47,75.68739,169.47385,61.27131
"29053","Cooper County","Cooper County, Missouri","00","29","053",7,15,6,39.52123,85.01474,34.00589
"29055","Crawford County","Crawford County, Missouri","00","29","055",,10,3,,41.49033,12.4471
"29057","Dade County","Dade County, Missouri","00","29","057",5,6,1,65.52221,79.07222,13.1787
"29059","Dallas County","Dallas County, Missouri","00","29","059",1,6,5,6.07977,35.98633,29.9886
"29061","Daviess County","Daviess County, Missouri","00","29","061",1,2,2,12.18175,23.92058,23.92058
"29063","DeKalb County","DeKalb County, Missouri","00","29","063",3,1,1,23.78498,7.94407,7.94407
"29065","Dent County","Dent County, Missouri","00","29","065",3,18,5,19.49698,116.27907,32.29974
"29067","Douglas County","Douglas County, Missouri","00","29","067",2,9,5,14.9723,67.66917,37.59398
"29069","Dunklin County","Dunklin County, Missouri","00","29","069",13,50,7,42.5741,166.00817,23.24114
"29071","Franklin County","Franklin County, Missouri","00","29","071",68,99,47,66.12342,95.80954,45.48534
"29073","Gasconade County","Gasconade County, Missouri","00","29","073",5,9,3,33.76553,61.11639,20.37213
"29075","Gentry County","Gentry County, Missouri","00","29","075",2,2,3,30.02552,30.0075,45.01125
"29077","Greene County","Greene County, Missouri","00","29","077",282,972,208,97.68264,335.39794,71.7724
"29079","Grundy County","Grundy County, Missouri","00","29","079",3,16,5,29.51303,160.82018,50.25631
"29081","Harrison County","Harrison County, Missouri","00","29","081",3,8,3,35.06311,93.85265,35.19474
"29083","Henry County","Henry County, Missouri","00","29","083",15,56,13,69.46374,257.85063,59.85818
"29085","Hickory County","Hickory County, Missouri","00","29","085",2,4,2,21.5773,42.21636,21.10818
"29087","Holt County","Holt County, Missouri","00","29","087",1,2,,22.48201,45.32064,
"29089","Howard County","Howard County, Missouri","00","29","089",4,7,3,39.76934,69.04034,29.58872
"29091","Howell County","Howell County, Missouri","00","29","091",39,92,17,96.9908,229.40927,42.39084
"29093","Iron County","Iron County, Missouri","00","29","093",,10,3,,97.78995,29.33698
"29095","Jackson County","Jackson County, Missouri","00","29","095",540,1574,591,78.05713,225.21266,84.56206
"29097","Jasper County","Jasper County, Missouri","00","29","097",,267,70,61.86553,222.09837,58.22804
"29099","Jefferson County","Jefferson County, Missouri","00","29","099",52,177,79,23.19089,79.08494,35.2978
"29101","Johnson County","Johnson County, Missouri","00","29","101",24,72,20,44.49223,133.58814,37.10782
"29103","Knox County","Knox County, Missouri","00","29","103",1,2,1,25.41942,50.28916,25.14458
"29105","Laclede County","Laclede County, Missouri","00","29","105",20,46,10,56.3539,129.78585,28.21432
"29107","Lafayette County","Lafayette County, Missouri","00","29","107",10,38,10,30.65792,116.418,30.63632
"29109","Lawrence County","Lawrence County, Missouri","00","29","109",24,55,16,62.53094,143.10246,41.62981
"29111","Lewis County","Lewis County, Missouri","00","29","111",2,6,1,19.73554,60.19866,10.03311
"29113","Lincoln County","Lincoln County, Missouri","00","29","113",4,38,8,7.23759,67.63612,14.23918
"29115","Linn County","Linn County, Missouri","00","29","115",5,4,3,41.1049,32.80302,24.60226
"29117","Livingston County","Livingston County, Missouri","00","29","117",12,8,10,78.766,52.72524,65.90654
"29119","McDonald County","McDonald County, Missouri","00","29","119",3,3,5,13.2626,13.14176,21.90293
"29121","Macon County","Macon County, Missouri","00","29","121",5,10,6,32.95979,65.56947,39.34168
"29123","Madison County","Madison County, Missouri","00","29","123",5,14,3,40.18324,114.35106,24.5038
"29125","Maries County","Maries County, Missouri","00","29","125",1,3,3,11.28923,33.83331,33.83331
"29127","Marion County","Marion County, Missouri","00","29","127",28,71,19,96.90593,247.95697,66.35468
"29129","Mercer County","Mercer County, Missouri","00","29","129",1,1,0,27.03433,27.18869,0
"29131","Miller County","Miller County, Missouri","00","29","131",7,8,7,27.77117,31.7108,27.74695
"29133","Mississippi County","Mississippi County, Missouri","00","29","133",3,3,2,21.74071,22.08155,14.72104
"29135","Moniteau County","Moniteau County, Missouri","00","29","135",2,5,4,12.48595,31.12744,24.90195
"29137","Monroe County","Monroe County, Missouri","00","29","137",3,2,2,35.05492,23.22341,23.22341
"29139","Montgomery County","Montgomery County, Missouri","00","29","139",2,5,2,17.2117,43.71394,17.48557
"29141","Morgan County","Morgan County, Missouri","00","29","141",5,6,3,24.73656,29.78407,14.89203
"29143","New Madrid County","New Madrid County, Missouri","00","29","143",1,4,3,5.58191,22.75054,17.06291
"29145","Newton County","Newton County, Missouri","00","29","145",,19,12,61.86553,32.59564,20.58672
"29147","Nodaway County","Nodaway County, Missouri","00","29","147",11,25,8,48.52228,111.24956,35.59986
"29149","Oregon County","Oregon County, Missouri","00","29","149",,2,1,,18.94298,9.47149
"29151","Osage County","Osage County, Missouri","00","29","151",2,1,4,14.637,7.31957,29.27829
"29153","Ozark County","Ozark County, Missouri","00","29","153",2,,4,21.65205,,43.54452
"29155","Pemiscot County","Pemiscot County, Missouri","00","29","155",5,22,1,29.28601,130.75003,5.94318
"29157","Perry County","Perry County, Missouri","00","29","157",7,11,8,36.29764,57.21717,41.61248
"29159","Pettis County","Pettis County, Missouri","00","29","159",22,45,24,52.11665,105.73805,56.39363
"29161","Phelps County","Phelps County, Missouri","00","29","161",45,137,28,100.87877,306.1863,62.57822
"29163","Pike County","Pike County, Missouri","00","29","163",5,6,5,27.11791,32.3154,26.9295
"29165","Platte County","Platte County, Missouri","00","29","165",81,103,62,82.39327,101.79173,61.27269
"29167","Polk County","Polk County, Missouri","00","29","167",26,61,9,83.10692,191.8601,28.30723
"29169","Pulaski County","Pulaski County, Missouri","00","29","169",18,107,59,34.18544,205.53603,113.33295
"29171","Putnam County","Putnam County, Missouri","00","29","171",3,2,2,61.81743,41.5714,41.5714
"29173","Ralls County","Ralls County, Missouri","00","29","173",2,4,1,19.56182,39.12363,9.78091
"29175","Randolph County","Randolph County, Missouri","00","29","175",11,20,9,44.01937,80.17639,36.07937
"29177","Ray County","Ray County, Missouri","00","29","177",7,6,4,30.76382,26.25246,17.50164
"29179","Reynolds County","Reynolds County, Missouri","00","29","179",3,12,4,46.4756,191.23506,63.74502
"29181","Ripley County","Ripley County, Missouri","00","29","181",7,9,1,50.66223,66.35211,7.37246
"29183","St. Charles County","St. Charles County, Missouri","00","29","183",170,506,218,43.48738,127.93802,55.11954
"29185","St. Clair County","St. Clair County, Missouri","00","29","185",5,2,2,53.9258,21.36296,21.36296
"29186","Ste. Genevieve County","Ste. Genevieve County, Missouri","00","29","186",6,14,3,33.27787,78.46214,16.81332
"29187","St. Francois County","St. Francois County, Missouri","00","29","187",51,163,24,76.54554,244.35949,35.97931
"29189","St. Louis County","St. Louis County, Missouri","00","29","189",1228,2711,848,122.9745,271.9905,85.07855
"29195","Saline County","Saline County, Missouri","00","29","195",13,31,7,56.57093,136.80494,30.89144
"29197","Schuyler County","Schuyler County, Missouri","00","29","197",3,,1,68.27492,,22.18279
"29199","Scotland County","Scotland County, Missouri","00","29","199",6,2,1,121.6545,40.29821,20.1491
"29201","Scott County","Scott County, Missouri","00","29","201",19,56,23,49.03859,145.29981,59.67671
"29203","Shannon County","Shannon County, Missouri","00","29","203",,1,,,12.12268,
"29205","Shelby County","Shelby County, Missouri","00","29","205",,,2,,,33.21707
"29207","Stoddard County","Stoddard County, Missouri","00","29","207",11,15,7,37.17723,51.07426,23.83466
"29209","Stone County","Stone County, Missouri","00","29","209",10,13,4,32.20923,41.01076,12.61869
"29211","Sullivan County","Sullivan County, Missouri","00","29","211",2,,1,31.93868,,16.05394
"29213","Taney County","Taney County, Missouri","00","29","213",44,34,17,80.38732,61.42173,30.71087
"29215","Texas County","Texas County, Missouri","00","29","215",11,9,5,42.67701,34.97183,19.42879
"29217","Vernon County","Vernon County, Missouri","00","29","217",8,73,6,38.60445,357.19528,29.35852
"29219","Warren County","Warren County, Missouri","00","29","219",6,14,7,17.75043,40.72964,20.36482
"29221","Washington County","Washington County, Missouri","00","29","221",8,13,9,32.20742,51.95428,35.96835
"29223","Wayne County","Wayne County, Missouri","00","29","223",5,8,1,38.05465,60.16847,7.52106
"29225","Webster County","Webster County, Missouri","00","29","225",13,20,9,34.11536,51.72637,23.27687
"29227","Worth County","Worth County, Missouri","00","29","227",1,,1,49.40711,,48.61449
"29229","Wright County","Wright County, Missouri","00","29","229",3,23,7,16.40599,125.47051,38.18668
"29510","St. Louis city","St. Louis city, Missouri","00","29","510",272,1009,168,87.34634,326.93292,54.43482
"30001","Beaverhead County","Beaverhead County, Montana","00","30","001",12,18,6,127.646,190.79924,63.59975
"30003","Big Horn County","Big Horn County, Montana","00","30","003",10,7,6,74.94566,52.39521,44.91018
"30005","Blaine County","Blaine County, Montana","00","30","005",4,7,4,60.59688,104.35301,59.63029
"30007","Broadwater County","Broadwater County, Montana","00","30","007",1,6,2,17.40038,101.07817,33.69272
"30009","Carbon County","Carbon County, Montana","00","30","009",5,7,6,47.80115,65.44503,56.09574
"30011","Carter County","Carter County, Montana","00","30","011",0,,0,0,,0
"30013","Cascade County","Cascade County, Montana","00","30","013",56,241,71,68.49734,295.14782,86.95226
"30015","Chouteau County","Chouteau County, Montana","00","30","015",1,4,1,17.36413,69.38422,17.34605
"30017","Custer County","Custer County, Montana","00","30","017",11,41,6,92.25092,349.79951,51.19017
"30019","Daniels County","Daniels County, Montana","00","30","019",0,,2,0,,115.14105
"30021","Dawson County","Dawson County, Montana","00","30","021",4,15,5,42.88624,167.59777,55.86592
"30023","Deer Lodge County","Deer Lodge County, Montana","00","30","023",12,42,7,132.08586,461.23435,76.87239
"30025","Fallon County","Fallon County, Montana","00","30","025",2,,1,64.10256,,33.23363
"30027","Fergus County","Fergus County, Montana","00","30","027",9,27,11,78.85744,239.12851,97.42273
"30029","Flathead County","Flathead County, Montana","00","30","029",75,263,72,76.46663,263,72
"30031","Gallatin County","Gallatin County, Montana","00","30","031",77,313,73,73.6828,290.32557,67.71172
"30033","Garfield County","Garfield County, Montana","00","30","033",0,1,0,0,77.33952,0
"30035","Glacier County","Glacier County, Montana","00","30","035",11,19,7,80.32715,139.29619,51.31965
"30037","Golden Valley County","Golden Valley County, Montana","00","30","037",1,0,0,120.33694,0,0
"30039","Granite County","Granite County, Montana","00","30","039",1,1,0,29.69121,29.77963,0
"30041","Hill County","Hill County, Montana","00","30","041",9,50,15,54.40696,303.71135,91.11341
"30043","Jefferson County","Jefferson County, Montana","00","30","043",9,8,6,75.93014,67.27777,50.45833
"30045","Judith Basin County","Judith Basin County, Montana","00","30","045",0,1,0,0,50.99439,0
"30047","Lake County","Lake County, Montana","00","30","047",19,69,23,63.84838,227.92587,75.97529
"30049","Lewis and Clark County","Lewis and Clark County, Montana","00","30","049",58,301,58,86.20433,444.12967,85.5798
"30051","Liberty County","Liberty County, Montana","00","30","051",1,,1,41.511,,41.20313
"30053","Lincoln County","Lincoln County, Montana","00","30","053",15,38,11,77.88566,195.47325,56.58436
"30055","McCone County","McCone County, Montana","00","30","055",0,,0,0,,0
"30057","Madison County","Madison County, Montana","00","30","057",7,4,1,88.33922,48.92966,12.23242
"30059","Meagher County","Meagher County, Montana","00","30","059",2,1,0,109.46907,54.02485,0
"30061","Mineral County","Mineral County, Montana","00","30","061",3,9,1,71.70172,211.51586,23.50176
"30063","Missoula County","Missoula County, Montana","00","30","063",109,508,105,93.86033,432.55762,89.4066
"30065","Musselshell County","Musselshell County, Montana","00","30","065",,2,,,43.11274,
"30067","Park County","Park County, Montana","00","30","067",19,39,9,117.90989,238.48835,55.03577
"30069","Petroleum County","Petroleum County, Montana","00","30","069",0,0,0,0,0,0
"30071","Phillips County","Phillips County, Montana","00","30","071",1,4,1,24.1955,97.11095,24.27774
"30073","Pondera County","Pondera County, Montana","00","30","073",3,7,2,49.30966,117.44966,33.55705
"30075","Powder River County","Powder River County, Montana","00","30","075",0,,0,0,,0
"30077","Powell County","Powell County, Montana","00","30","077",3,8,3,43.74453,117.73363,44.15011
"30079","Prairie County","Prairie County, Montana","00","30","079",0,,0,0,,0
"30081","Ravalli County","Ravalli County, Montana","00","30","081",24,79,21,57.02338,185.60722,49.33863
"30083","Richland County","Richland County, Montana","00","30","083",4,13,5,34.83714,117.76429,45.29396
"30085","Roosevelt County","Roosevelt County, Montana","00","30","085",3,22,6,26.53693,198.23392,54.0638
"30087","Rosebud County","Rosebud County, Montana","00","30","087",6,22,5,64.60644,237.88927,54.06574
"30089","Sanders County","Sanders County, Montana","00","30","089",10,35,4,86.70019,298.86432,34.15592
"30091","Sheridan County","Sheridan County, Montana","00","30","091",2,3,1,54.82456,86.48025,28.82675
"30093","Silver Bow County","Silver Bow County, Montana","00","30","093",28,185,32,81.03493,534.65118,92.4802
"30095","Stillwater County","Stillwater County, Montana","00","30","095",2,4,3,21.26302,42.46735,31.85051
"30097","Sweet Grass County","Sweet Grass County, Montana","00","30","097",2,2,1,55.20287,54.18586,27.09293
"30099","Teton County","Teton County, Montana","00","30","099",1,7,3,16.51255,115.03698,49.30156
"30101","Toole County","Toole County, Montana","00","30","101",1,7,4,20.09243,143.26648,81.86656
"30103","Treasure County","Treasure County, Montana","00","30","103",0,0,0,0,0,0
"30105","Valley County","Valley County, Montana","00","30","105",4,7,2,53.05743,94.17463,26.90704
"30107","Wheatland County","Wheatland County, Montana","00","30","107",,1,0,,46.72897,0
"30109","Wibaux County","Wibaux County, Montana","00","30","109",0,,0,0,,0
"30111","Yellowstone County","Yellowstone County, Montana","00","30","111",136,505,154,85.83854,317.65002,96.86753
"31001","Adams County","Adams County, Nebraska","00","31","001",26,116,25,82.06035,366.18473,78.91912
"31003","Antelope County","Antelope County, Nebraska","00","31","003",3,3,2,47.40085,47.15498,31.43666
"31005","Arthur County","Arthur County, Nebraska","00","31","005",0,0,0,0,0,0
"31007","Banner County","Banner County, Nebraska","00","31","007",0,0,0,0,0,0
"31009","Blaine County","Blaine County, Nebraska","00","31","009",0,0,0,0,0,0
"31011","Boone County","Boone County, Nebraska","00","31","011",8,1,4,150.03751,18.6846,74.73842
"31013","Box Butte County","Box Butte County, Nebraska","00","31","013",5,18,7,44.66679,165.34999,64.30277
"31015","Boyd County","Boyd County, Nebraska","00","31","015",3,,1,151.36226,,50.58169
"31017","Brown County","Brown County, Nebraska","00","31","017",3,1,2,101.35135,33.1785,66.357
"31019","Buffalo County","Buffalo County, Nebraska","00","31","019",44,164,37,89.09949,329.76755,74.39878
"31021","Burt County","Burt County, Nebraska","00","31","021",4,1,2,61.10602,15.30222,30.60444
"31023","Butler County","Butler County, Nebraska","00","31","023",7,1,3,86.93492,12.41773,37.2532
"31025","Cass County","Cass County, Nebraska","00","31","025",8,9,8,31.04746,34.7638,30.90115
"31027","Cedar County","Cedar County, Nebraska","00","31","027",1,1,3,11.5327,11.72333,35.16999
"31029","Chase County","Chase County, Nebraska","00","31","029",1,,2,25.40005,,50.36515
"31031","Cherry County","Cherry County, Nebraska","00","31","031",3,1,9,51.44033,17.18804,154.69233
"31033","Cheyenne County","Cheyenne County, Nebraska","00","31","033",6,10,5,59.69555,103.34849,51.67425
"31035","Clay County","Clay County, Nebraska","00","31","035",2,1,1,32.45173,16.11604,16.11604
"31037","Colfax County","Colfax County, Nebraska","00","31","037",1,,2,9.60246,,18.89466
"31039","Cuming County","Cuming County, Nebraska","00","31","039",6,8,5,66.54836,88.476,55.2975
"31041","Custer County","Custer County, Nebraska","00","31","041",6,7,3,55.51957,64.23786,27.53051
"31043","Dakota County","Dakota County, Nebraska","00","31","043",2,46,7,9.77278,227.88071,34.6775
"31045","Dawes County","Dawes County, Nebraska","00","31","045",7,17,9,77.95968,191.2261,101.23735
"31047","Dawson County","Dawson County, Nebraska","00","31","047",13,24,14,54.99154,101.22738,59.04931
"31049","Deuel County","Deuel County, Nebraska","00","31","049",0,,2,0,,106.21349
"31051","Dixon County","Dixon County, Nebraska","00","31","051",2,1,3,34.71017,17.37921,52.13764
"31053","Dodge County","Dodge County, Nebraska","00","31","053",20,48,24,54.4114,130.76525,65.38262
"31055","Douglas County","Douglas County, Nebraska","00","31","055",605,2124,522,109.00999,378.19166,92.94541
"31057","Dundy County","Dundy County, Nebraska","00","31","057",1,,2,54.61496,,111.04942
"31059","Fillmore County","Fillmore County, Nebraska","00","31","059",4,14,4,69.93007,250.80616,71.6589
"31061","Franklin County","Franklin County, Nebraska","00","31","061",2,2,1,66.357,66.88963,33.44482
"31063","Frontier County","Frontier County, Nebraska","00","31","063",,1,0,,38.00836,0
"31065","Furnas County","Furnas County, Nebraska","00","31","065",3,,1,62.66973,,20.9205
"31067","Gage County","Gage County, Nebraska","00","31","067",16,31,15,73.39786,143.51187,69.44123
"31069","Garden County","Garden County, Nebraska","00","31","069",0,,1,0,,52.4659
"31071","Garfield County","Garfield County, Nebraska","00","31","071",1,,2,49.7265,,99.20635
"31073","Gosper County","Gosper County, Nebraska","00","31","073",0,1,0,0,49.30966,0
"31075","Grant County","Grant County, Nebraska","00","31","075",0,0,0,0,0,0
"31077","Greeley County","Greeley County, Nebraska","00","31","077",,,0,,,0
"31079","Hall County","Hall County, Nebraska","00","31","079",41,202,51,66.44518,328.35384,82.90122
"31081","Hamilton County","Hamilton County, Nebraska","00","31","081",8,7,5,87.08905,76.02911,54.30651
"31083","Harlan County","Harlan County, Nebraska","00","31","083",3,,1,86.38065,,29.04444
"31085","Hayes County","Hayes County, Nebraska","00","31","085",0,0,0,0,0,0
"31087","Hitchcock County","Hitchcock County, Nebraska","00","31","087",,,0,,,0
"31089","Holt County","Holt County, Nebraska","00","31","089",12,19,11,117.07317,186.23799,107.822
"31091","Hooker County","Hooker County, Nebraska","00","31","091",2,0,1,282.48588,0,148.36795
"31093","Howard County","Howard County, Nebraska","00","31","093",4,2,2,62.21807,31.07037,31.07037
"31095","Jefferson County","Jefferson County, Nebraska","00","31","095",5,3,3,69.66699,41.79437,41.79437
"31097","Johnson County","Johnson County, Nebraska","00","31","097",2,,1,38.67724,,19.2864
"31099","Kearney County","Kearney County, Nebraska","00","31","099",3,4,2,45.78755,61.25574,30.62787
"31101","Keith County","Keith County, Nebraska","00","31","101",7,11,5,87.30357,136.27354,61.94252
"31103","Keya Paha County","Keya Paha County, Nebraska","00","31","103",0,0,0,0,0,0
"31105","Kimball County","Kimball County, Nebraska","00","31","105",1,,1,27.1813,,27.63194
"31107","Knox County","Knox County, Nebraska","00","31","107",5,3,7,58.33625,35.41076,82.62512
"31109","Lancaster County","Lancaster County, Nebraska","00","31","109",211,1124,291,68.14431,357.55413,92.56962
"31111","Lincoln County","Lincoln County, Nebraska","00","31","111",20,84,24,56.25879,238.09524,68.02721
"31113","Logan County","Logan County, Nebraska","00","31","113",0,0,0,0,0,0
"31115","Loup County","Loup County, Nebraska","00","31","115",0,0,0,0,0,0
"31117","McPherson County","McPherson County, Nebraska","00","31","117",0,0,0,0,0,0
"31119","Madison County","Madison County, Nebraska","00","31","119",26,174,40,74.25389,495.10585,113.81744
"31121","Merrick County","Merrick County, Nebraska","00","31","121",3,1,4,38.32397,12.68714,50.74854
"31123","Morrill County","Morrill County, Nebraska","00","31","123",1,,2,20.88991,,41.35649
"31125","Nance County","Nance County, Nebraska","00","31","125",,,1,,,27.72387
"31127","Nemaha County","Nemaha County, Nebraska","00","31","127",5,2,3,71.72572,28.78112,43.17168
"31129","Nuckolls County","Nuckolls County, Nebraska","00","31","129",5,3,3,117.23329,70.17544,70.17544
"31131","Otoe County","Otoe County, Nebraska","00","31","131",10,10,9,62.18519,62.39471,56.15524
"31133","Pawnee County","Pawnee County, Nebraska","00","31","133",2,1,4,75.41478,37.86445,151.45778
"31135","Perkins County","Perkins County, Nebraska","00","31","135",2,,1,69.01311,,34.44712
"31137","Phelps County","Phelps County, Nebraska","00","31","137",7,13,5,75.545,143.48786,55.18764
"31139","Pierce County","Pierce County, Nebraska","00","31","139",6,1,3,83.81059,14.00953,42.02858
"31141","Platte County","Platte County, Nebraska","00","31","141",23,64,15,69.99178,192.91635,45.21477
"31143","Polk County","Polk County, Nebraska","00","31","143",2,1,2,38.43936,18.76877,37.53754
"31145","Red Willow County","Red Willow County, Nebraska","00","31","145",7,18,10,65.28633,167.78523,93.21402
